event id,card name,copies
31,Vanquish the Horde,2
31,Witchstalker Frenzy,2
32,Abrupt Decay,2
32,Argentum Masticore,2
32,Containment Priest,4
32,Defense Grid,3
32,Dismember,5
32,Elvish Spirit Guide,4
32,Force of Negation,1
32,Force of Vigor,3
32,Goblin Charbelcher,3
32,Grafdigger's Cage,3
32,Hurkyl's Recall,5
32,Loran of the Third Path,1
32,Mindbreak Trap,3
32,Mycosynth Lattice,1
32,Null Rod,4
32,Pithing Needle,1
32,Portal to Phyrexia,1
32,Serra's Emissary,2
32,Simian Spirit Guide,4
32,Solitude,3
32,Spell Pierce,1
32,The Tabernacle at Pendrell Vale,1
32,Wurmcoil Engine,3
41,Back to Basics,4
41,Blood Moon,5
41,Blue Elemental Blast,5
41,Brazen Borrower,2
41,Brotherhood's End,2
41,Carpet of Flowers,6
41,Celestial Purge,2
41,Chain of Vapor,3
41,Chalice of the Void,3
41,Chill,2
41,Choke,5
41,Collector Ouphe,1
41,Consign // Oblivion,1
41,Containment Priest,3
41,Counterbalance,3
41,Dauthi Voidwalker,8
41,Deafening Silence,1
41,Defense Grid,2
41,Dismember,3
41,Dress Down,6
41,Echo of Eons,1
41,Empty the Warrens,1
41,"Emrakul, the Aeons Torn",1
41,Endurance,3
41,Faerie Macabre,6
41,Fatal Push,4
41,Feed the Swarm,1
41,Firemind's Foresight,1
41,Flusterstorm,3
41,Force of Negation,17
41,Force of Vigor,18
41,Galvanic Relay,1
41,Goblin Trashmaster,1
41,Grafdigger's Cage,6
41,Grapeshot,1
41,Hullbreacher,2
41,Hydroblast,10
41,Inevitable Betrayal,3
41,"Leovold, Emissary of Trest",1
41,Leyline of Sanctity,4
41,Leyline of the Void,7
41,Lodestone Golem,4
41,Loran of the Third Path,1
41,Magus of the Moon,6
41,Meltdown,6
41,Mindbreak Trap,1
41,Molten Collapse,5
41,Mystical Dispute,4
41,"Narset, Parter of Veils",3
41,Nihil Spellbomb,2
41,Null Rod,14
41,Opposition Agent,1
41,Peer into the Abyss,1
41,Plague Engineer,6
41,Powder Keg,4
41,Price of Progress,2
41,Pyroblast,6
41,Pyrokinesis,3
41,Red Elemental Blast,2
41,Ruination,1
41,Shared Summons,1
41,Sheoldred's Edict,1
41,"Sheoldred, the Apocalypse",2
41,Shriekmaw,2
41,Snuff Out,2
41,Stalactite Stalker,4
41,Sublime Epiphany,1
41,Surgical Extraction,20
41,Swords to Plowshares,11
41,Tendrils of Agony,1
41,The Mightstone and Weakstone,1
41,Thoughtseize,5
41,Thran Foundry,1
41,Torpor Orb,1
41,Troll of Khazad-dûm,1
41,Tundra,1
41,Unlicensed Hearse,2
41,Veil of Summer,4
41,Void Mirror,2
41,Wipe Away,1
41,Wurmcoil Engine,4
42,Alpine Moon,2
42,Animation Module,1
42,"Ashiok, Dream Render",1
42,Blood Moon,12
42,Blossoming Calm,1
42,Bojuka Bog,1
42,Bonecrusher Giant,1
42,"Boseiju, Who Endures",4
42,Brazen Borrower,3
42,Brotherhood's End,15
42,Cast into the Fire,3
42,Celestial Purge,2
42,Chalice of the Void,14
42,Cursed Totem,4
42,Damping Sphere,4
42,Day's Undoing,2
42,Defense Grid,6
42,Dismember,10
42,Dovin's Veto,1
42,Drannith Magistrate,6
42,Dress Down,3
42,"Elesh Norn, Grand Cenobite",1
42,"Elesh Norn, Mother of Machines",1
42,Elven Chorus,1
42,"Emrakul, the Aeons Torn",1
42,Endurance,33
42,Engineered Explosives,14
42,Ertai's Scorn,3
42,Exquisite Firecraft,3
42,Fable of the Mirror-Breaker,2
42,Fatal Push,3
42,Flame of Anor,4
42,Flusterstorm,12
42,Force of Negation,2
42,Force of Vigor,30
42,Foundation Breaker,3
42,Fulminator Mage,3
42,Generous Ent,3
42,Go for the Throat,1
42,Grafdigger's Cage,1
42,Hallowed Moonlight,2
42,Haywire Mite,5
42,Helping Hand,4
42,Hidetsugu Consumes All,2
42,Ingot Chewer,2
42,"Kaheera, the Orphanguard",1
42,Kolaghan's Command,1
42,Legion's End,5
42,Leyline of the Void,12
42,"Liliana, the Last Hope",1
42,Living End,1
42,Maelstrom Pulse,1
42,Magus of the Moon,9
42,Mystical Dispute,21
42,"Narset, Parter of Veils",1
42,Natural State,4
42,Nature's Claim,1
42,Necromentia,1
42,Necroplasm,1
42,Oust,2
42,Pile On,1
42,Pithing Needle,3
42,Plains,1
42,Radiant Fountain,1
42,Reclamation Sage,3
42,Reprieve,1
42,Roiling Vortex,4
42,Sanctifier en-Vec,4
42,Searing Blood,4
42,"Sheoldred, the Apocalypse",1
42,Silence,7
42,Smash to Smithereens,3
42,Soulless Jailer,2
42,Stern Scolding,4
42,Stone of Erech,2
42,Subtlety,5
42,Supreme Verdict,1
42,Surge of Salvation,1
42,Tamiyo's Safekeeping,4
42,Tear Asunder,3
42,Terastodon,2
42,Terminate,1
42,The Filigree Sylex,1
42,The One Ring,1
42,Thoughtseize,4
42,"Thrun, Breaker of Silence",1
42,Tishana's Tidebinder,5
42,Unlicensed Hearse,2
42,Veil of Summer,7
42,Void Mirror,2
43,Agony Warp,1
43,Ancient Grudge,4
43,Annul,2
43,Arms of Hadar,1
43,Avenging Hunter,2
43,Azure Fleet Admiral,1
43,Blue Elemental Blast,12
43,Bojuka Bog,1
43,Breath Weapon,4
43,Campfire,2
43,Cast into the Fire,24
43,Chainer's Edict,1
43,Circle of Protection: Blue,3
43,Coffin Purge,3
43,Crimson Acolyte,8
43,Deep Analysis,1
43,Desert,1
43,Destroy Evil,4
43,Dispel,8
43,Drown in Sorrow,3
43,Dust to Dust,19
43,Electrickery,5
43,End the Festivities,10
43,Faerie Macabre,1
43,Flaring Pain,4
43,Gearseeker Serpent,2
43,Ghostfire,1
43,Gorilla Shaman,9
43,Hydroblast,24
43,Keep Watch,1
43,Kenku Artificer,2
43,Murmuring Mystic,4
43,Negate,1
43,Nihil Spellbomb,2
43,Obsidian Acolyte,7
43,Okiba-Gang Shinobi,1
43,Prismatic Strands,2
43,Pyroblast,24
43,Raze the Effigy,3
43,Red Elemental Blast,17
43,Relic of Progenitus,20
43,Return to Nature,3
43,Revoke Existence,3
43,Scattershot Archer,3
43,Seal of Fire,2
43,Smash to Smithereens,8
43,Snuff Out,3
43,Stormbound Geist,1
43,Tamiyo's Safekeeping,6
43,Tectonic Hazard,2
43,Thorn of the Black Rose,1
43,Tormod's Crypt,1
43,Unexpected Fangs,1
43,Wilt,2
43,Wrap in Vigor,3
44,Aether Gust,1
44,Anger of the Gods,2
44,Archon of Emeria,1
44,"Ashiok, Dream Render",2
44,Assassin's Trophy,1
44,Brotherhood's End,1
44,Change the Equation,2
44,Chrome Host Seedshark,6
44,Cinderclasm,3
44,Crackling Drake,3
44,Damping Sphere,5
44,Dark Betrayal,1
44,Deep-Cavern Bat,3
44,Disdainful Stroke,3
44,Duress,1
44,End the Festivities,4
44,Extraction Specialist,1
44,Faerie Mastermind,3
44,Farewell,3
44,Fatal Push,8
44,Get Lost,1
44,Go Blank,4
44,Haywire Mite,3
44,"Heliod, Sun-Crowned",1
44,Knight of Dusk's Shadow,5
44,March of Otherworldly Light,1
44,Mystical Dispute,18
44,Narset's Reversal,7
44,"Narset, Parter of Veils",4
44,Negate,2
44,"Obosh, the Preypiercer",1
44,Path of Peril,1
44,Phyrexian Arena,1
44,Pithing Needle,1
44,Prismari Command,2
44,Ray of Enfeeblement,2
44,Regal Caracal,9
44,"Reidane, God of the Worthy",3
44,Remorseful Cleric,1
44,Rending Volley,3
44,Rest in Peace,11
44,Scavenging Ooze,2
44,Sentinel of the Nameless City,4
44,Test of Talents,1
44,The End,1
44,The Meathook Massacre,2
44,Thoughtseize,8
44,Treasure Cruise,1
44,Unlicensed Hearse,1
44,Voice of Resurgence,6
44,"Yorion, Sky Nomad",4
45,Abrade,4
45,Annex Sentry,2
45,Anoint with Affliction,5
45,Anointed Peacekeeper,1
45,Boon-Bringer Valkyrie,1
45,Breach the Multiverse,3
45,Bring the Ending,1
45,Brotherhood's End,3
45,Charge of the Mites,4
45,Cut Down,8
45,Destroy Evil,13
45,Disdainful Stroke,6
45,Distorted Curiosity,1
45,Duress,15
45,End the Festivities,4
45,Extract the Truth,4
45,Furnace Punisher,4
45,Get Lost,3
45,Giant Cindermaw,4
45,Gix's Command,4
45,Go for the Throat,2
45,Haywire Mite,3
45,"Jaya, Fiery Negotiator",1
45,Knockout Blow,15
45,"Koth, Fire of Resistance",3
45,Lantern Flare,3
45,Liliana of the Veil,6
45,Lithomantic Barrage,7
45,Loran of the Third Path,2
45,March of Otherworldly Light,2
45,Metropolis Reformer,3
45,Nahiri's Warcrafting,2
45,Negate,7
45,Obscura Interceptor,2
45,Parasitic Grasp,1
45,Path of Peril,4
45,Phyrexian Arena,1
45,Pilfer,1
45,Pithing Needle,2
45,Protect the Negotiators,4
45,Rebel Salvo,4
45,Royal Treatment,1
45,Slaughter Singer,1
45,Soul-Guide Lantern,4
45,Spell Pierce,4
45,Tear Asunder,2
45,The Wandering Emperor,2
45,Tishana's Tidebinder,4
45,"Titania, Voice of Gaea",1
45,Tocasia's Welcome,2
45,Torch the Tower,2
45,Tranquil Frillback,2
45,Urabrask's Forge,4
45,Werefox Bodyguard,1
46,Argentum Masticore,5
46,Chain of Vapor,1
46,Containment Priest,3
46,Dauntless Dismantler,2
46,Defense Grid,1
46,Dismember,4
46,Dress Down,1
46,Flusterstorm,1
46,Force of Negation,5
46,Grafdigger's Cage,5
46,Hullbreacher,1
46,Hurkyl's Recall,4
46,Island,1
46,Karakas,1
46,Lodestone Golem,1
46,Lurrus of the Dream-Den,1
46,Mindbreak Trap,1
46,Mycosynth Lattice,2
46,Opposition Agent,1
46,Pithing Needle,4
46,Portal to Phyrexia,1
46,Seal of Cleansing,1
46,"Sheoldred, the Apocalypse",1
46,Snuff Out,1
46,Swords to Plowshares,2
46,The Tabernacle at Pendrell Vale,3
46,Virtue's Ruin,1
46,Wurmcoil Engine,5
54,Abrupt Decay,1
54,Assassin's Trophy,1
54,"Azusa, Lost but Seeking",1
54,Blood Moon,5
54,Bojuka Bog,2
54,Bonecrusher Giant,5
54,"Boseiju, Who Endures",5
54,Brazen Borrower,5
54,Brotherhood's End,3
54,Cast into the Fire,1
54,Celestial Purge,1
54,Chalice of the Void,24
54,Cityscape Leveler,3
54,Crashing Footfalls,2
54,Crime // Punishment,1
54,Crypt Incursion,2
54,Cursed Totem,12
54,Damping Matrix,2
54,Dauthi Voidwalker,3
54,Defense Grid,11
54,Dismember,9
54,Dovin's Veto,2
54,Dress Down,2
54,Dromoka's Command,1
54,"Elesh Norn, Mother of Machines",1
54,Elixir of Immortality,1
54,"Emrakul, the Aeons Torn",1
54,Endurance,19
54,Engineered Explosives,15
54,Ensnaring Bridge,6
54,Extirpate,4
54,Fatal Push,7
54,Flusterstorm,11
54,Force of Vigor,22
54,Foundation Breaker,8
54,Fulminator Mage,8
54,Generous Ent,5
54,Go for the Throat,4
54,Haywire Mite,3
54,Hidetsugu Consumes All,5
54,Hushbringer,2
54,Ingot Chewer,3
54,"Jegantha, the Wellspring",2
54,Kolaghan's Command,4
54,"Kroxa, Titan of Death's Hunger",1
54,"Lavinia, Azorius Renegade",2
54,Legion's End,8
54,Leyline of Sanctity,7
54,Leyline of the Void,13
54,Liquimetal Coating,2
54,Magus of the Moon,3
54,March of Otherworldly Light,2
54,Mystical Dispute,10
54,Natural State,2
54,Necroplasm,1
54,Path to Exile,2
54,Pithing Needle,5
54,Plains,1
54,Prismatic Ending,4
54,Radiant Fountain,2
54,Reclamation Sage,5
54,Reprieve,1
54,Rest in Peace,2
54,Sanctifier en-Vec,2
54,"Sheoldred, the Apocalypse",1
54,Soul-Guide Lantern,5
54,Soulless Jailer,3
54,Spell Pierce,3
54,Spell Snare,1
54,Spelunking,5
54,Spike Feeder,1
54,Stern Scolding,2
54,Stone of Erech,1
54,Subtlety,1
54,Sundering Titan,2
54,Tear Asunder,7
54,The End,3
54,The Filigree Sylex,1
54,The One Ring,2
54,The Stone Brain,3
54,Thoughtseize,9
54,Tithing Blade,1
54,Tormod's Crypt,1
54,Torpor Orb,1
54,Trinisphere,1
54,"Ulamog, the Ceaseless Hunger",1
54,Unlicensed Hearse,2
54,Veil of Summer,2
54,Weather the Storm,2
54,Wilt,2
54,Wurmcoil Engine,2
57,Abrade,1
57,Annex Sentry,4
57,Anoint with Affliction,4
57,Bloated Contaminator,1
57,"Boseiju, Who Endures",1
57,Breach the Multiverse,1
57,Bring the Ending,3
57,Brotherhood's End,4
57,Charge of the Mites,5
57,Chrome Host Seedshark,1
57,Cut Down,10
57,Deep-Cavern Bat,3
57,Destroy Evil,11
57,Disdainful Stroke,9
57,Distorted Curiosity,1
57,Dreadmaw's Ire,1
57,Duress,12
57,End the Festivities,8
57,Extract the Truth,2
57,Farewell,1
57,Furnace Punisher,6
57,Furnace Reins,1
57,Geological Appraiser,2
57,Get Lost,3
57,Gix's Command,3
57,Go for the Throat,1
57,"Jace, the Perfected Mind",1
57,Jawbone Duelist,1
57,Kaito Shizuki,1
57,Kitesail Larcenist,1
57,Knockout Blow,23
57,Liliana of the Veil,4
57,Lithomantic Barrage,15
57,Loran of the Third Path,3
57,Nahiri's Warcrafting,3
57,Negate,12
57,Night Clubber,4
57,"Ob Nixilis, the Adversary",1
57,Obstinate Baloth,1
57,Parasitic Grasp,3
57,Path of Peril,2
57,Phyrexian Dragon Engine,2
57,Pilfer,3
57,Royal Treatment,1
57,"Sheoldred, the Apocalypse",2
57,Slaughter Singer,1
57,Spell Pierce,4
57,Temporary Lockdown,5
57,The Wandering Emperor,1
57,Tishana's Tidebinder,5
57,Tranquil Frillback,2
57,Urabrask's Forge,6
57,Witchstalker Frenzy,4
58,Aether Gust,2
58,Annul,2
58,Archon of Absolution,2
58,Balance,1
58,Containment Priest,6
58,Dauntless Dismantler,2
58,Fatal Push,2
58,Flusterstorm,3
58,Force of Vigor,4
58,Grafdigger's Cage,1
58,Hurkyl's Recall,3
58,Karakas,2
58,Leyline of the Void,4
58,Loran of the Third Path,2
58,Lurrus of the Dream-Den,2
58,Mindbreak Trap,3
58,Nihil Spellbomb,2
58,Noxious Revival,1
58,Null Rod,3
58,Pithing Needle,3
58,Seal of Cleansing,1
58,Sickening Shoal,2
58,Snapcaster Mage,1
58,Solitude,2
58,Soul-Guide Lantern,1
58,Sphinx of the Steel Wind,1
58,Steel Sabotage,2
58,Strip Mine,1
58,Swords to Plowshares,7
58,The Tabernacle at Pendrell Vale,3
58,Virtue's Ruin,1
58,Wasteland,3
65,Annul,4
65,Arms of Hadar,1
65,Blue Elemental Blast,19
65,Boomerang,2
65,Breath Weapon,4
65,Cast Down,6
65,Cast into the Fire,12
65,Choking Sands,2
65,Circle of Protection: Blue,4
65,Crimson Acolyte,3
65,Crypt Rats,1
65,Dawnbringer Cleric,2
65,Deglamer,3
65,Destroy Evil,4
65,Dispel,2
65,Drown in Sorrow,6
65,Duress,3
65,Dust to Dust,17
65,Echoing Decay,2
65,Echoing Ruin,1
65,Electrickery,5
65,End the Festivities,20
65,Exclude,1
65,Fiery Cannonade,1
65,Flaring Pain,4
65,Geth's Verdict,3
65,Gorilla Shaman,5
65,Hydroblast,12
65,Last Breath,2
65,Lose Focus,2
65,Lunarch Veteran,3
65,Masked Vandal,1
65,Murmuring Mystic,1
65,Nature's Chant,2
65,Negate,2
65,Nihil Spellbomb,7
65,Obsidian Acolyte,2
65,Pyroblast,31
65,Reaping the Graves,2
65,Red Elemental Blast,18
65,Relic of Progenitus,19
65,Return to Nature,2
65,Revoke Existence,1
65,Seal of Fire,1
65,Searing Blaze,4
65,Shrivel,1
65,Smash to Smithereens,23
65,Steel Sabotage,3
65,Tormod's Crypt,1
65,Trespasser's Curse,3
65,Weather the Storm,5
66,Abrade,1
66,"Aclazotz, Deepest Betrayal",1
66,Aether Gust,1
66,Anger of the Gods,3
66,Archon of Emeria,2
66,"Boseiju, Who Endures",4
66,Brazen Borrower,1
66,Brotherhood's End,2
66,Cathar Commando,2
66,Chrome Host Seedshark,3
66,Containment Priest,3
66,Crackling Drake,5
66,Deafening Clarion,2
66,Destructive Revelry,2
66,Disdainful Stroke,4
66,Dovin's Veto,7
66,Dragonlord Dromoka,8
66,Dream Trawler,2
66,Duress,2
66,"Emrakul, the Promised End",1
66,End the Festivities,2
66,Farewell,1
66,Get Lost,2
66,Grafdigger's Cage,1
66,Hushbringer,1
66,"Jegantha, the Wellspring",1
66,"Keruga, the Macrosage",2
66,Kolaghan's Command,2
66,Kutzil's Flanker,2
66,"Lavinia, Azorius Renegade",1
66,Leyline of the Void,4
66,Mazemind Tome,2
66,Mystical Dispute,16
66,Narset's Reversal,6
66,"Narset, Parter of Veils",6
66,Necromentia,2
66,Negate,2
66,Notion Thief,1
66,Path of Peril,2
66,Prismari Command,1
66,Quakebringer,8
66,Rampaging Ferocidon,2
66,Reckoner Bankbuster,3
66,Reduce // Rubble,8
66,Regal Caracal,6
66,"Reidane, God of the Worthy",1
66,Rending Volley,6
66,Rest in Peace,16
66,Roiling Vortex,2
66,"Saheeli, Sublime Artificer",1
66,Shark Typhoon,2
66,Soul-Guide Lantern,3
66,Spell Pierce,1
66,Test of Talents,2
66,Thing in the Ice,1
66,Thought Distortion,1
66,Torch the Tower,4
66,Unlicensed Hearse,3
66,Unmoored Ego,2
66,Wedding Announcement,2
66,Witchstalker Frenzy,2
66,"Yorion, Sky Nomad",4
66,Young Pyromancer,2
67,"Aclazotz, Deepest Betrayal",1
67,Annex Sentry,2
67,Anoint with Affliction,2
67,Breach the Multiverse,1
67,Bring the Ending,2
67,Chrome Host Seedshark,1
67,Cut Down,4
67,Destroy Evil,4
67,Disdainful Stroke,8
67,Duress,3
67,"Elesh Norn, Mother of Machines",1
67,End the Festivities,4
67,Furnace Punisher,4
67,Get Lost,5
67,Gix's Command,2
67,Glistening Deluge,1
67,Henrika Domnathi,1
67,"Jace, the Perfected Mind",2
67,"Jaya, Fiery Negotiator",2
67,Knockout Blow,10
67,"Koth, Fire of Resistance",2
67,Liliana of the Veil,1
67,Lithomantic Barrage,8
67,Loran of the Third Path,1
67,Negate,8
67,Parasitic Grasp,6
67,Path of Peril,1
67,Shadow Prophecy,1
67,"Sheoldred, the Apocalypse",1
67,Siphon Insight,1
67,Temporary Lockdown,1
67,The Cruelty of Gix,2
67,Thundering Raiju,2
67,Tishana's Tidebinder,2
67,Urabrask's Forge,6
67,Witchstalker Frenzy,2
68,Abrade,2
68,Archon of Absolution,1
68,"Boromir, Warden of the Tower",1
68,By Force,2
68,Collector Ouphe,4
68,Containment Priest,4
68,Dauntless Dismantler,2
68,Dismember,1
68,Fatal Push,1
68,Flusterstorm,2
68,Fury,1
68,Grafdigger's Cage,2
68,Grindstone,1
68,Hurkyl's Recall,2
68,Leyline of the Void,7
68,Life from the Loam,2
68,Loran of the Third Path,2
68,Lurrus of the Dream-Den,1
68,Mindbreak Trap,2
68,Mycosynth Lattice,1
68,Null Rod,6
68,Painter's Servant,1
68,Path to Exile,4
68,Pithing Needle,3
68,Seal of Cleansing,1
68,Sickening Shoal,2
68,Snuff Out,2
68,Solitude,2
68,Soul Rend,2
68,Soul-Guide Lantern,2
68,Surgical Extraction,4
68,The Tabernacle at Pendrell Vale,4
68,Virtue's Ruin,1
75,Abrade,2
75,Blood Moon,7
75,Blue Elemental Blast,2
75,Brazen Borrower,4
75,Brotherhood's End,8
75,Carpet of Flowers,10
75,Cast into the Fire,1
75,Chain of Vapor,1
75,Chalice of the Void,1
75,Collector Ouphe,1
75,Containment Priest,2
75,Counterbalance,1
75,Dauthi Voidwalker,6
75,Dead // Gone,2
75,Deafening Silence,2
75,Death's Shadow,3
75,Defense Grid,2
75,Dismember,10
75,Dress Down,3
75,Duress,1
75,Echoing Truth,1
75,"Emrakul, the Aeons Torn",2
75,Endurance,14
75,Energy Flux,2
75,Faerie Macabre,8
75,Fatal Push,6
75,Flusterstorm,4
75,Force of Despair,3
75,Force of Negation,29
75,Force of Vigor,20
75,Fracture,1
75,Fury,6
75,Gaddock Teeg,1
75,Glacial Chasm,1
75,Goblin Trashmaster,3
75,Grafdigger's Cage,4
75,Haywire Mite,1
75,Hydroblast,17
75,Inevitable Betrayal,6
75,"Lavinia, Azorius Renegade",1
75,"Leovold, Emissary of Trest",1
75,Leyline of the Void,12
75,Lodestone Golem,8
75,Loran of the Third Path,3
75,Magus of the Moon,11
75,March of Swirling Mist,1
75,Meltdown,6
75,Mindbreak Trap,1
75,Mountain,1
75,Murktide Regent,2
75,Mystical Dispute,6
75,"Narset, Parter of Veils",4
75,Nihil Spellbomb,3
75,Null Rod,8
75,Orcish Bowmasters,2
75,Path to Exile,3
75,Pernicious Deed,3
75,Pithing Needle,3
75,Plague Engineer,1
75,Powder Keg,3
75,Price of Progress,4
75,Prismatic Ending,1
75,Pyroblast,14
75,Pyrokinesis,7
75,Red Elemental Blast,2
75,Rest in Peace,2
75,Rootpath Purifier,1
75,Sevinne's Reclamation,1
75,Sheoldred's Edict,2
75,"Sheoldred, the Apocalypse",2
75,Snuff Out,6
75,Solitude,1
75,Soul-Guide Lantern,2
75,Spell Pierce,2
75,Subtlety,1
75,Supreme Verdict,1
75,Surgical Extraction,12
75,Swords to Plowshares,4
75,The Wandering Emperor,1
75,Thorn of Amethyst,4
75,Thoughtseize,1
75,Tishana's Tidebinder,1
75,Tormod's Crypt,1
75,Torpor Orb,1
75,Unholy Heat,1
75,Unlicensed Hearse,4
75,Veil of Summer,5
75,Winter Orb,1
75,Wurmcoil Engine,8
75,"Yorion, Sky Nomad",1
76,Abrade,3
76,Alpine Moon,2
76,Anger of the Gods,1
76,Archfiend of the Dross,1
76,Aria of Flame,1
76,Assassin's Trophy,1
76,Auriok Champion,3
76,Blood Moon,17
76,Bonecrusher Giant,10
76,"Boseiju, Who Endures",4
76,Brazen Borrower,2
76,Brotherhood's End,4
76,Cast into the Fire,1
76,Celestial Purge,5
76,Chalice of the Void,31
76,Cityscape Leveler,1
76,Crackling Drake,3
76,Cursed Totem,10
76,Dauthi Voidwalker,3
76,Dismember,2
76,Dovin's Veto,2
76,Drannith Magistrate,4
76,Dress Down,1
76,"Elesh Norn, Grand Cenobite",2
76,"Elesh Norn, Mother of Machines",1
76,Elven Chorus,1
76,Endurance,23
76,Engineered Explosives,21
76,Ensnaring Bridge,1
76,Fable of the Mirror-Breaker,1
76,Fatal Push,5
76,Flusterstorm,9
76,Force of Negation,1
76,Force of Vigor,19
76,Foundation Breaker,2
76,Fulminator Mage,4
76,Gemstone Caverns,1
76,Go for the Throat,1
76,Hallowed Moonlight,1
76,Haywire Mite,3
76,Hidetsugu Consumes All,9
76,"Jegantha, the Wellspring",1
76,Kolaghan's Command,11
76,"Lavinia, Azorius Renegade",1
76,Legion's End,22
76,Leyline of Sanctity,1
76,Leyline of the Void,25
76,Liquimetal Coating,1
76,Maelstrom Pulse,1
76,Magus of the Moon,17
76,Mystical Dispute,5
76,Nature's Claim,2
76,Necroplasm,1
76,Oblivion Stone,1
76,Path to Exile,2
76,Plains,2
76,Reclamation Sage,4
76,Reprieve,6
76,Rest in Peace,2
76,"Sheoldred, the Apocalypse",7
76,Silence,2
76,Solitude,4
76,Spell Pierce,2
76,Spell Snare,1
76,Stern Dismissal,1
76,Stern Scolding,1
76,Subtlety,2
76,Sundering Titan,2
76,Tarmogoyf,2
76,Tear Asunder,2
76,Terastodon,4
76,The End,1
76,The Filigree Sylex,1
76,The One Ring,1
76,The Stone Brain,1
76,Thoughtseize,2
76,Tithing Blade,1
76,Unlicensed Hearse,5
76,Veil of Summer,10
76,Walking Ballista,1
77,Agony Warp,1
77,Arms of Hadar,1
77,Azure Fleet Admiral,1
77,Blue Elemental Blast,11
77,Bojuka Bog,1
77,Breath Weapon,2
77,Campfire,2
77,Cast Down,1
77,Cast into the Fire,10
77,Chainer's Edict,4
77,Crimson Acolyte,6
77,Crimson Fleet Commodore,2
77,Cuombajj Witches,2
77,Dawnbringer Cleric,4
77,Deep Analysis,1
77,Deglamer,4
77,Desert,1
77,Destroy Evil,3
77,Dispel,11
77,Drown in Sorrow,12
77,Duress,6
77,Dust to Dust,11
77,Electrickery,1
77,End the Festivities,12
77,Envelop,1
77,Essence Warden,1
77,Evincar's Justice,1
77,Faerie Macabre,1
77,Flaring Pain,3
77,Fungal Infection,2
77,Gorilla Shaman,3
77,Guardian of the Guildpact,1
77,Hijack,2
77,Hydroblast,7
77,Keep Watch,1
77,Krark-Clan Shaman,3
77,Masked Vandal,2
77,Murmuring Mystic,2
77,Negate,4
77,Nihil Spellbomb,6
77,Obsidian Acolyte,4
77,Okiba-Gang Shinobi,2
77,Prismatic Strands,1
77,Pyrite Spellbomb,3
77,Pyroblast,22
77,Raze the Effigy,1
77,Red Elemental Blast,10
77,Relic of Progenitus,17
77,Revoke Existence,3
77,Scattershot Archer,2
77,Seal of Fire,3
77,Smash to Smithereens,11
77,Snuff Out,3
77,Sovereign's Bite,2
77,Standard Bearer,6
77,Tectonic Hazard,2
77,Thorn of the Black Rose,1
77,Unexpected Fangs,1
77,Valakut Invoker,1
77,Weather the Storm,2
77,Wellwisher,2
77,Wicked Akuba,4
77,Wilt,2
78,Abrade,3
78,Abrupt Decay,1
78,"Aclazotz, Deepest Betrayal",1
78,Aether Gust,1
78,Aetherflux Reservoir,1
78,Alpine Moon,1
78,Anger of the Gods,3
78,Archon of Emeria,8
78,Atarka's Command,4
78,"Boseiju, Who Endures",2
78,Brazen Borrower,2
78,Brotherhood's End,2
78,"Chandra, Dressed to Kill",1
78,Change the Equation,1
78,Chrome Host Seedshark,5
78,Crackling Drake,4
78,Damping Sphere,4
78,Deep-Cavern Bat,4
78,Destructive Revelry,2
78,Disdainful Stroke,4
78,Doom Whisperer,1
78,Dovin's Veto,3
78,Dragonlord Dromoka,5
78,Duress,5
78,Eliminate,1
78,End the Festivities,1
78,Extinction Event,2
78,Extraction Specialist,1
78,Fable of the Mirror-Breaker,2
78,Fatal Push,11
78,Go Blank,7
78,Go for the Throat,1
78,Goblin Chainwhirler,7
78,Grafdigger's Cage,1
78,Guardian of Faith,1
78,Haywire Mite,1
78,"Heliod, Sun-Crowned",1
78,Hullbreaker Horror,1
78,Hushbringer,1
78,"Jegantha, the Wellspring",2
78,"Kalitas, Traitor of Ghet",1
78,"Keruga, the Macrosage",2
78,"Klothys, God of Destiny",1
78,Knight of Dusk's Shadow,9
78,Kolaghan's Command,3
78,Kutzil's Flanker,6
78,"Lavinia, Azorius Renegade",1
78,Leyline of the Void,4
78,Liliana of the Veil,1
78,Murderous Cut,1
78,Mystical Dispute,10
78,Nahiri's Warcrafting,3
78,Narset's Reversal,3
78,"Narset, Parter of Veils",1
78,Necromentia,2
78,Negate,3
78,"Ob Nixilis, the Adversary",3
78,"Obosh, the Preypiercer",1
78,Path of Peril,4
78,Quakebringer,7
78,Rampaging Ferocidon,2
78,Ray of Enfeeblement,1
78,Reckoner Bankbuster,9
